 176, 176, 175, 175, 174, 174, 173, 171, 170, 168, 166, 165, 167, 169, 169, 166, 161, 156, 151, 148, 146, 146, 148, 151, 153, 152, 149, 144, 139, 133, 127, 123, 120, 120, 123, 127, 132, 137, 142, 146, 147, 148, 146, 145, 145, 144, 142, 137, 131, 124, 118, 112, 107, 104, 101, 100, 101, 102, 103, 101,  97,  94,  92,  91,  90,  88,  87,  86,  86,  87,  90,  92,  94,  97, 102, 115, 137, 165, 186, 193, 189, 183, 175, 170, 171, 175, 168, 137,  97,  74,  69,  69,  69,  68,  68,  68,  68,  68,  68,  68;
 176, 176, 175, 175, 174, 173, 172, 171, 169, 165, 162, 162, 166, 169, 170, 167, 162, 158, 155, 152, 150, 149, 149, 150, 150, 149, 147, 143, 138, 134, 130, 127, 126, 128, 131, 135, 138, 142, 146, 150, 151, 150, 149, 147, 146, 145, 141, 136, 130, 124, 119, 113, 109, 106, 103, 102, 102, 104, 105, 105, 103, 101,  99,  98,  97,  95,  94,  94,  94,  96,  98, 101, 103, 106, 113, 128, 153, 180, 200, 209, 210, 208, 199, 187, 181, 180, 173, 143, 101,  75,  69,  69,  69,  68,  68,  69,  69,  69,  68,  68;
 176, 175, 175, 175, 174, 173, 172, 170, 168, 164, 159, 159, 165, 170, 171, 169, 166, 163, 160, 158, 155, 152, 150, 149, 147, 145, 143, 139, 136, 133, 131, 131, 131, 132, 136, 139, 141, 144, 148, 152, 154, 154, 152, 150, 149, 146, 141, 135, 130, 125, 120, 115, 111, 108, 105, 103, 103, 105, 106, 107, 106, 105, 104, 103, 102, 100,  98,  98,  99, 100, 102, 105, 107, 111, 120, 135, 157, 181, 199, 209, 214, 216, 211, 200, 191, 185, 175, 144, 101,  75,  70,  70,  70,  69,  69,  69,  69,  69,  69,  68;
 175, 175, 175, 174, 174, 173, 172, 170, 167, 163, 158, 159, 165, 171, 172, 171, 170, 168, 167, 165, 161, 157, 153, 150, 146, 143, 140, 137, 134, 133, 132, 133, 133, 135, 136, 138, 141, 145, 149, 153, 156, 156, 155, 153, 151, 148, 143, 136, 130, 125, 121, 117, 113, 110, 108, 106, 105, 106, 107, 108, 108, 107, 106, 106, 105, 104, 102, 101, 101, 102, 104, 106, 109, 112, 120, 132, 150, 170, 186, 196, 204, 211, 212, 206, 197, 189, 175, 143, 101,  75,  70,  71,  70,  69,  69,  69,  69,  69,  68,  68;
 174, 174, 174, 174, 174, 173, 172, 170, 167, 163, 159, 160, 167, 172, 174, 174, 174, 174, 174, 172, 168, 163, 158, 152, 147, 142, 138, 136, 134, 133, 133, 134, 135, 135, 135, 136, 139, 143, 149, 154, 158, 159, 158, 156, 154, 151, 145, 138, 131, 126, 122, 118, 115, 113, 110, 108, 107, 107, 107, 108, 108, 107, 107, 106, 107, 107, 106, 105, 104, 104, 104, 106, 109, 112, 116, 125, 137, 151, 163, 174, 184, 196, 205, 206, 199, 190, 176, 144, 102,  76,  70,  71,  70,  69,  69,  68,  68,  68,  67,  67;
 174, 174, 174, 174, 173, 173, 172, 170, 167, 163, 160, 162, 168, 173, 176, 177, 179, 180, 180, 179, 175, 170, 163, 156, 149, 144, 140, 137, 135, 134, 135, 135, 136, 135, 135, 136, 138, 142, 148, 156, 162, 164, 162, 160, 158, 155, 149, 141, 132, 126, 122, 119, 117, 115, 113, 111, 109, 108, 108, 107, 107, 107, 106, 106, 108, 108, 109, 108, 107, 106, 105, 107, 108, 110, 113, 118, 125, 134, 142, 152, 164, 179, 193, 200, 198, 191, 177, 145, 103,  76,  70,  70,  70,  69,  68,  68,  67,  67,  66,  66;
 174, 174, 174, 173, 173, 172, 172, 170, 167, 164, 161, 163, 169, 175, 178, 181, 184, 185, 185, 184, 180, 175, 167, 159, 152, 146, 142, 139, 138, 138, 138, 138, 137, 136, 135, 136, 138, 140, 146, 156, 164, 166, 164, 163, 163, 161, 154, 144, 134, 127, 123, 120, 119, 117, 116, 113, 111, 108, 107, 106, 105, 105, 105, 106, 107, 109, 110, 110, 109, 108, 107, 107, 108, 109, 111, 115, 120, 125, 131, 139, 150, 164, 179, 190, 192, 188, 176, 145, 103,  76,  69,  69,  69,  69,  68,  67,  67,  66,  65,  65;
 174, 174, 173, 173, 172, 172, 171, 170, 168, 164, 162, 164, 170, 176, 180, 184, 186, 188, 188, 187, 183, 177, 170, 162, 154, 148, 145, 143, 142, 141, 140, 139, 138, 136, 135, 135, 135, 136, 140, 149, 157, 162, 163, 166, 168, 166, 158, 146, 136, 128, 123, 121, 119, 118, 117, 115, 112, 108, 104, 103, 102, 102, 103, 104, 106, 108, 110, 110, 110, 109, 108, 108, 109, 110, 111, 113, 117, 121, 126, 132, 141, 151, 164, 176, 182, 183, 174, 144, 103,  75,  68,  67,  67,  67,  67,  67,  66,  65,  65,  64;
 173, 173, 173, 173, 172, 172, 171, 170, 167, 164, 162, 164, 170, 177, 182, 185, 188, 190, 190, 188, 184, 179, 172, 165, 157, 151, 147, 145, 144, 143, 142, 140, 137, 134, 133, 132, 131, 130, 131, 138, 147, 156, 163, 169, 172, 171, 162, 150, 138, 129, 123, 119, 118, 117, 116, 115, 112, 108, 103,  99,  97,  98, 100, 102, 105, 107, 108, 110, 110, 110, 110, 109, 110, 110, 111, 112, 115, 118, 121, 126, 133, 141, 151, 163, 172, 177, 169, 141, 101,  74,  66,  66,  66,  66,  66,  65,  65,  65,  64,  64;
 173, 173, 173, 173, 172, 172, 171, 170, 167, 164, 162, 164, 170, 177, 183, 186, 189, 190, 190, 188, 184, 178, 173, 166, 160, 155, 150, 148, 146, 144, 142, 139, 136, 132, 129, 126, 124, 123, 125, 133, 146, 158, 167, 174, 177, 174, 166, 152, 139, 129, 122, 118, 116, 115, 114, 114, 112, 109, 104,  98,  93,  93,  96, 100, 103, 105, 106, 108, 109, 109, 110, 110, 110, 110, 111, 111, 113, 115, 117, 120, 125, 132, 141, 152, 163, 170, 165, 137,  98,  72,  65,  65,  65,  65,  65,  64,  64,  65,  65,  64;
 173, 173, 173, 172, 172, 171, 171, 169, 166, 163, 162, 164, 170, 177, 182, 186, 189, 190, 189, 187, 182, 178, 172, 167, 162, 157, 152, 148, 145, 143, 142, 139, 133, 128, 123, 119, 116, 118, 127, 141, 155, 165, 171, 174, 175, 171, 163, 151, 138, 128, 121, 117, 114, 113, 112, 112, 112, 111, 108, 102,  94,  91,  93,  97, 101, 103, 104, 106, 107, 108, 109, 109, 110, 110, 111, 111, 112, 113, 115, 117, 121, 126, 134, 144, 155, 163, 160, 134,  96,  71,  65,  65,  65,  65,  64,  64,  64,  65,  65,  65;
 172, 172, 172, 172, 172, 171, 170, 168, 166, 163, 161, 163, 169, 176, 181, 185, 187, 189, 188, 185, 181, 177, 172, 168, 163, 158, 153, 148, 144, 142, 141, 137, 130, 122, 116, 111, 111, 119, 135, 154, 165, 168, 167, 165, 163, 161, 156, 146, 135, 125, 118, 114, 112, 110, 108, 108, 110, 112, 112, 109, 101,  93,  91,  94,  98, 100, 103, 104, 106, 107, 107, 109, 110, 110, 111, 111, 111, 112, 113, 115, 118, 123, 129, 138, 150, 160, 158, 132,  95,  71,  65,  65,  65,  65,  64,  64,  64,  65,  65,  65;
 171, 171, 171, 171, 171, 170, 169, 168, 165, 162, 159, 161, 167, 175, 180, 184, 186, 188, 187, 185, 181, 177, 173, 168, 164, 159, 155, 149, 145, 142, 140, 134, 126, 118, 111, 106, 108, 122, 145, 162, 165, 158, 148, 142, 141, 143, 143, 138, 130, 121, 115, 110, 105, 101,  98,  99, 103, 109, 113, 113, 108,  98,  92,  92,  95,  98, 101, 103, 105, 105, 106, 108, 109, 110, 111, 111, 111, 112, 113, 115, 117, 121, 126, 135, 147, 158, 156, 130,  94,  70,  65,  64,  64,  64,  65,  65,  64,  65,  65,  65;
 170, 170, 170, 170, 170, 169, 168, 167, 164, 161, 157, 157, 164, 173, 179, 183, 185, 187, 187, 185, 182, 177, 172, 168, 164, 161, 157, 151, 146, 142, 138, 132, 123, 115, 108, 103, 107, 124, 147, 159, 152, 134, 115, 103, 103, 112, 122, 127, 123, 116, 109, 101,  91,  79,  74,  77,  87,  99, 108, 113, 110, 102,  93,  91,  94,  98, 100, 102, 104, 104, 105, 106, 108, 109, 110, 110, 111, 111, 113, 114, 117, 120, 125, 134, 145, 155, 152, 127,  92,  70,  64,  64,  64,  64,  65,  65,  64,  64,  64,  65;
 170, 170, 170, 169, 169, 169, 168, 166, 164, 160, 154, 153, 160, 170, 177, 181, 184, 186, 186, 184, 181, 177, 173, 168, 164, 161, 157, 152, 146, 142, 137, 129, 120, 111, 105, 100, 105, 121, 141, 146, 131, 104,  78,  63,  62,  76,  97, 113, 116, 111, 101,  88,  70,  52,  43,  47,  62,  81,  97, 107, 108, 101,  93,  90,  93,  97,  99, 101, 103, 103, 104, 105, 107, 108, 109, 109, 109, 111, 112, 114, 116, 120, 125, 133, 143, 151, 147, 123,  90,  69,  64,  64,  64,  65,  65,  65,  64,  64,  64,  64;
 170, 169, 169, 169, 169, 168, 168, 166, 163, 159, 152, 149, 155, 166, 175, 180, 183, 184, 184, 183, 180, 176, 173, 169, 164, 160, 155, 150, 145, 140, 134, 125, 115, 106, 100,  97, 101, 114, 129, 131, 113,  85,  59,  46,  47,  62,  85, 105, 112, 106,  92,  75,  54,  36,  28,  31,  43,  62,  82,  96, 101,  97,  90,  88,  92,  95,  98, 100, 101, 102, 103, 104, 105, 106, 107, 107, 108, 109, 111, 114, 117, 121, 126, 133, 142, 149, 143, 119,  87,  69,  64,  64,  64,  65,  65,  65,  64,  64,  64,  64;
 169, 169, 169, 169, 169, 168, 167, 166, 164, 159, 151, 145, 151, 162, 173, 179, 182, 183, 183, 181, 179, 177, 173, 169, 164, 159, 154, 149, 144, 139, 132, 122, 110, 102,  97,  96,  99, 107, 116, 116, 101,  79,  61,  54,  60,  75,  93, 106, 110, 102,  87,  69,  51,  38,  32,  33,  39,  52,  68,  83,  89,  89,  86,  86,  90,  94,  96,  98, 100, 101, 101, 103, 105, 106, 106, 106, 106, 108, 111, 115, 119, 122, 127, 134, 142, 146, 138, 112,  84,  68,  65,  65,  65,  65,  65,  65,  64,  64,  64,  64;
 169, 169, 169, 169, 169, 169, 167, 166, 164, 160, 150, 143, 147, 159, 170, 178, 181, 182, 182, 181, 180, 178, 174, 170, 165, 160, 154, 148, 143, 136, 129, 118, 107,  99,  96,  98, 101, 105, 107, 104,  94,  80,  70,  71,  82,  96, 106, 109, 106,  98,  85,  71,  58,  48,  42,  41,  44,  50,  60,  69,  76,  79,  81,  85,  90,  93,  95,  96,  98,  99, 100, 102, 104, 106, 107, 107, 107, 108, 112, 117, 121, 124, 127, 133, 140, 142, 130, 103,  79,  67,  65,  65,  65,  66,  65,  64,  64,  64,  64,  65;
 169, 169, 169, 169, 169, 168, 167, 166, 164, 161, 152, 144, 145, 155, 167, 176, 180, 182, 182, 182, 181, 179, 175, 171, 167, 161, 154, 147, 140, 133, 125, 115, 105,  99,  98, 103, 109, 112, 109, 104,  96,  88,  84,  88,  98, 107, 110, 108, 103,  95,  87,  77,  67,  57,  51,  49,  50,  53,  56,  61,  67,  74,  81,  87,  91,  94,  95,  95,  96,  97,  99, 101, 104, 106, 107, 107, 108, 110, 114, 119, 123, 126, 128, 133, 137, 136, 121,  96,  75,  66,  65,  65,  65,  65,  65,  64,  64,  64,  65,  65;
 168, 168, 168, 168, 168, 168, 167, 165, 165, 162, 155, 146, 144, 152, 164, 174, 179, 181, 182, 183, 181, 179, 175, 171, 166, 160, 153, 145, 137, 130, 121, 111, 103, 101, 104, 112, 120, 123, 121, 115, 108, 103, 101, 102, 104, 106, 105, 103,  99,  94,  88,  81,  72,  63,  58,  57,  57,  58,  60,  64,  70,  78,  85,  90,  93,  95,  96,  95,  95,  96,  98, 100, 103, 105, 106, 107, 108, 111, 115, 121, 125, 127, 129, 132, 135, 132, 117,  92,  74,  66,  65,  65,  65,  65,  65,  64,  64,  64,  65,  65;
 167, 167, 167, 167, 167, 166, 166, 165, 164, 162, 156, 146, 140, 146, 158, 169, 176, 179, 181, 182, 181, 178, 174, 169, 165, 159, 152, 143, 135, 127, 118, 109, 104, 106, 114, 123, 130, 133, 132, 127, 120, 114, 108, 103,  98,  96,  95,  94,  93,  90,  87,  81,  72,  64,  59,  59,  62,  66,  70,  75,  81,  86,  90,  93,  94,  95,  96,  96,  95,  96,  97,  99, 101, 103, 104, 105, 107, 111, 116, 121, 125, 127, 129, 132, 133, 130, 115,  92,  74,  67,  66,  65,  65,  65,  65,  65,  65,  65,  65,  65;
 167, 167, 166, 165, 165, 165, 164, 163, 163, 161, 154, 144, 136, 139, 150, 162, 171, 176, 179, 180, 179, 176, 172, 168, 163, 158, 151, 142, 134, 126, 118, 112, 110, 115, 124, 133, 138, 139, 136, 131, 123, 114, 103,  93,  86,  83,  83,  85,  86,  86,  85,  81,  72,  64,  58,  58,  62,  69,  75,  82,  88,  92,  94,  95,  95,  96,  96,  96,  95,  96,  96,  97,  99, 101, 102, 104, 106, 110, 116, 120, 124, 126, 129, 131, 133, 129, 114,  90,  73,  67,  66,  66,  66,  65,  65,  65,  65,  65,  65,  65;
 167, 167, 166, 164, 163, 163, 162, 161, 160, 158, 152, 141, 134, 136, 145, 157, 167, 173, 177, 177, 175, 173, 169, 166, 162, 156, 150, 141, 133, 126, 120, 117, 118, 125, 134, 141, 143, 141, 136, 129, 120, 108,  96,  86,  78,  75,  75,  78,  80,  83,  85,  83,  76,  67,  61,  59,  61,  66,  72,  80,  88,  93,  96,  96,  96,  96,  96,  96,  95,  95,  95,  96,  97,  99, 101, 102, 105, 108, 113, 117, 121, 124, 127, 130, 131, 126, 109,  86,  71,  67,  66,  66,  66,  66,  66,  65,  65,  65,  65,  66;
 167, 167, 165, 164, 163, 162, 161, 160, 158, 155, 149, 139, 133, 135, 143, 154, 164, 170, 173, 174, 172, 170, 168, 164, 160, 155, 148, 140, 133, 127, 124, 122, 125, 132, 140, 145, 146, 141, 134, 125, 115, 104,  93,  85,  79,  75,  74,  75,  77,  82,  86,  86,  83,  76,  68,  62,  60,  61,  65,  73,  82,  89,  94,  96,  96,  96,  96,  95,  94,  93,  93,  94,  96,  98, 100, 102, 103, 106, 109, 114, 118, 121, 124, 127, 127, 121, 104,  82,  69,  66,  66,  66,  66,  66,  66,  66,  66,  65,  65,  65;
 166, 165, 164, 163, 162, 162, 161, 160, 158, 154, 147, 138, 132, 133, 141, 152, 161, 167, 169, 171, 171, 169, 167, 163, 158, 153, 146, 140, 133, 128, 126, 126, 129, 134, 138, 141, 141, 137, 129, 120, 111, 103,  96,  92,  88,  83,  79,  76,  76,  80,  85,  89,  89,  85,  78,  69,  62,  59,  58,  63,  71,  80,  87,  90,  92,  93,  93,  92,  92,  92,  92,  94,  96,  97,  99, 100, 102, 105, 107, 111, 115, 119, 121, 122, 121, 115,  99,  80,  68,  66,  66,  66,  66,  66,  66,  66,  66,  66,  65,  65;
 164, 164, 163, 163, 162, 162, 162, 161, 159, 155, 147, 137, 130, 131, 139, 150, 159, 164, 166, 168, 169, 169, 167, 162, 156, 151, 145, 139, 133, 129, 126, 125, 126, 127, 128, 130, 130, 127, 121, 115, 110, 107, 106, 105, 103,  98,  91,  84,  79,  79,  84,  90,  93,  92,  86,  78,  70,  64,  59,  57,  60,  67,  75,  80,  84,  86,  87,  88,  89,  91,  92,  94,  96,  97,  97,  99, 101, 103, 106, 110, 113, 115, 117, 116, 114, 108,  95,  78,  68,  66,  67,  67,  67,  67,  67,  66,  66,  66,  65,  65;
 163, 163, 162, 162, 162, 162, 161, 160, 159, 155, 148, 137, 129, 128, 135, 145, 156, 161, 163, 165, 167, 168, 166, 161, 155, 150, 144, 139, 134, 128, 123, 120, 117, 115, 115, 116, 116, 115, 115, 117, 119, 120, 118, 117, 115, 111, 104,  95,  88,  84,  86,  89,  92,  91,  88,  83,  79,  75,  68,  60,  56,  58,  63,  69,  74,  77,  79,  81,  84,  88,  91,  93,  95,  96,  96,  98,  99, 101, 104, 108, 111, 112, 113, 113, 110, 104,  91,  76,  68,  66,  67,  67,  67,  67,  67,  67,  66,  66,  66,  66;
 162, 162, 161, 161, 161, 161, 160, 159, 158, 154, 147, 137, 128, 126, 131, 141, 151, 158, 160, 162, 165, 166, 164, 160, 155, 149, 144, 140, 134, 127, 119, 111, 106, 104, 105, 107, 109, 113, 120, 126, 128, 127, 122, 118, 117, 115, 111, 105,  98,  93,  90,  88,  85,  83,  82,  82,  83,  83,  79,  71,  62,  57,  57,  59,  62,  66,  69,  72,  77,  82,  88,  91,  94,  95,  96,  97,  98,  99, 102, 105, 107, 109, 111, 112, 110, 101,  87,  74,  68,  67,  67,  68,  68,  68,  68,  67,  67,  66,  66,  66;
 161, 161, 161, 161, 160, 160, 159, 158, 157, 154, 147, 137, 128, 125, 130, 140, 149, 155, 158, 161, 163, 165, 164, 160, 155, 150, 145, 140, 134, 124, 113, 104,  99,  99, 103, 108, 115, 124, 130, 130, 125, 119, 115, 114, 117, 117, 113, 108, 103,  97,  91,  84,  79,  76,  76,  77,  79,  82,  82,  79,  73,  66,  59,  54,  52,  55,  58,  63,  69,  75,  83,  89,  92,  94,  95,  96,  96,  97,  99, 101, 104, 106, 109, 112, 109,  97,  82,  71,  68,  68,  68,  68,  68,  68,  68,  67,  67,  67,  67,  67;
 160, 160, 160, 159, 159, 159, 158, 158, 157, 154, 148, 138, 129, 125, 130, 140, 148, 153, 156, 159, 162, 164, 163, 159, 154, 149, 145, 140, 132, 121, 109, 101,  98, 100, 108, 119, 129, 135, 131, 120, 109, 104, 106, 114, 120, 119, 113, 105,  99,  93,  85,  78,  74,  73,  72,  73,  74,  75,  77,  79,  79,  76,  69,  59,  52,  50,  52,  56,  62,  70,  79,  87,  91,  93,  94,  95,  95,  96,  96,  98,  99, 102, 106, 110, 107,  94,  78,  69,  68,  69,  69,  68,  68,  68,  68,  68,  67,  67,  67,  67;
 159, 159, 159, 158, 158, 157, 157, 157, 156, 154, 149, 140, 129, 125, 129, 139, 146, 150, 154, 157, 160, 161, 160, 157, 153, 149, 145, 140, 130, 118, 108, 103, 101, 106, 118, 131, 138, 134, 118, 102,  94,  95, 102, 112, 117, 116, 108,  99,  91,  85,  78,  73,  71,  71,  70,  69,  69,  68,  69,  72,  77,  81,  79,  72,  62,  55,  53,  54,  59,  67,  77,  85,  89,  91,  93,  94,  94,  94,  93,  94,  95,  98, 102, 106, 102,  91,  77,  69,  68,  69,  69,  69,  68,  68,  68,  68,  68,  68,  68,  68;
 158, 158, 158, 157, 157, 157, 156, 156, 155, 153, 149, 140, 130, 124, 127, 134, 141, 145, 148, 153, 157, 158, 157, 155, 153, 150, 146, 139, 128, 118, 110, 107, 106, 112, 123, 133, 133, 120, 101,  88,  86,  90,  97, 103, 106, 104,  98,  90,  84,  78,  74,  71,  70,  68,  67,  65,  64,  62,  61,  63,  69,  77,  82,  81,  74,  67,  61,  58,  58,  64,  74,  83,  88,  91,  93,  94,  94,  92,  91,  91,  92,  95,  99, 100,  95,  84,  75,  70,  69,  70,  69,  69,  69,  69,  69,  69,  68,  68,  68,  68;
 157, 157, 157, 156, 156, 156, 156, 156, 155, 152, 148, 141, 130, 122, 122, 128, 134, 139, 142, 148, 153, 155, 154, 153, 152, 150, 146, 138, 127, 117, 111, 108, 108, 110, 114, 118, 114, 102,  88,  80,  79,  83,  87,  90,  92,  93,  89,  83,  77,  73,  70,  68,  65,  63,  61,  59,  59,  57,  55,  56,  61,  69,  77,  81,  80,  76,  70,  64,  61,  64,  71,  80,  88,  91,  93,  93,  92,  90,  89,  89,  91,  94,  98,  97,  89,  79,  73,  70,  70,  70,  70,  70,  70,  70,  70,  69,  69,  68,  68,  68;
 156, 156, 156, 155, 155, 155, 155, 155, 154, 152, 149, 142, 132, 122, 118, 123, 130, 135, 139, 144, 150, 153, 153, 152, 151, 150, 145, 137, 126, 116, 110, 106, 103,  99,  96,  94,  93,  89,  83,  78,  77,  80,  84,  86,  88,  89,  85,  78,  71,  67,  64,  61,  59,  57,  55,  54,  54,  52,  50,  50,  54,  61,  68,  74,  76,  75,  73,  70,  67,  67,  72,  80,  88,  92,  93,  92,  91,  90,  89,  89,  91,  95,  99,  97,  87,  77,  73,  71,  71,  71,  71,  70,  70,  70,  70,  69,  69,  69,  68,  68;
 155, 155, 155, 155, 154, 154, 154, 153, 153, 151, 149, 144, 136, 126, 119, 120, 127, 134, 139, 143, 149, 152, 152, 151, 150, 148, 144, 136, 125, 115, 108, 103,  97,  90,  84,  84,  88,  91,  92,  90,  91,  95, 100, 101,  99,  96,  89,  79,  70,  64,  62,  61,  60,  58,  57,  56,  56,  54,  50,  48,  49,  53,  58,  61,  63,  67,  71,  72,  72,  72,  75,  82,  89,  93,  93,  91,  90,  89,  88,  89,  92,  98, 103,  99,  88,  78,  74,  73,  72,  72,  72,  71,  71,  70,  70,  69,  69,  69,  69,  69;
 154, 154, 154, 153, 153, 153, 152, 152, 152, 151, 149, 146, 139, 130, 119, 117, 124, 133, 139, 143, 148, 151, 151, 150, 149, 147, 143, 135, 124, 114, 106, 101,  96,  92,  91,  97, 106, 112, 115, 115, 118, 121, 122, 120, 115, 109, 100,  88,  78,  71,  70,  72,  73,  72,  69,  67,  66,  64,  59,  55,  52,  52,  53,  52,  54,  60,  68,  72,  74,  75,  78,  84,  90,  92,  92,  90,  89,  87,  85,  86,  91, 100, 104,  99,  87,  78,  75,  75,  74,  74,  73,  72,  71,  71,  70,  70,  70,  70,  69,  69;
 153, 153, 153, 152, 152, 151, 151, 151, 151, 150, 149, 146, 141, 131, 120, 114, 120, 130, 137, 142, 146, 148, 149, 148, 146, 144, 140, 134, 123, 113, 106, 103, 101, 103, 109, 121, 131, 137, 139, 138, 138, 138, 135, 131, 125, 118, 110, 100,  89,  82,  80,  84,  86,  84,  80,  78,  76,  74,  70,  66,  64,  62,  60,  59,  59,  64,  69,  73,  74,  75,  77,  83,  89,  91,  91,  90,  88,  84,  82,  83,  90,  98, 100,  94,  85,  79,  78,  77,  76,  76,  75,  73,  72,  72,  71,  71,  70,  70,  69,  69;
 152, 151, 151, 150, 150, 150, 150, 149, 149, 149, 148, 145, 141, 133, 121, 114, 117, 126, 133, 137, 140, 143, 145, 144, 143, 140, 137, 130, 121, 112, 106, 106, 108, 114, 124, 136, 145, 150, 151, 150, 147, 143, 138, 133, 127, 121, 114, 106,  95,  87,  85,  87,  89,  86,  83,  81,  79,  77,  75,  73,  72,  72,  73,  73,  73,  73,  74,  74,  74,  74,  75,  80,  86,  89,  89,  89,  86,  83,  80,  82,  89,  94,  94,  88,  83,  80,  80,  79,  78,  77,  76,  75,  74,  73,  72,  72,  71,  70,  70,  70;
 150, 150, 150, 149, 149, 148, 148, 148, 148, 147, 146, 144, 141, 134, 124, 116, 116, 122, 128, 131, 134, 137, 140, 142, 141, 139, 134, 127, 117, 109, 106, 107, 113, 121, 130, 140, 147, 150, 151, 150, 146, 141, 135, 129, 123, 117, 112, 105,  96,  89,  86,  86,  86,  84,  82,  80,  78,  77,  76,  75,  77,  79,  83,  84,  83,  81,  78,  76,  75,  74,  75,  79,  84,  87,  88,  87,  85,  82,  80,  83,  88,  91,  89,  85,  82,  81,  81,  81,  80,  79,  78,  77,  75,  74,  74,  73,  72,  71,  70,  70;
 149, 149, 148, 148, 147, 147, 147, 147, 146, 145, 145, 143, 140, 134, 125, 117, 113, 116, 121, 125, 128, 132, 137, 140, 140, 137, 132, 124, 115, 108, 105, 108, 114, 122, 130, 138, 143, 145, 144, 142, 140, 135, 130, 123, 117, 111, 106, 100,  93,  87,  84,  83,  83,  81,  80,  78,  77,  77,  77,  78,  82,  86,  89,  90,  88,  85,  81,  78,  76,  75,  77,  80,  85,  87,  87,  86,  84,  81,  81,  83,  87,  88,  86,  84,  83,  83,  83,  82,  81,  81,  80,  78,  77,  76,  76,  74,  73,  71,  71,  71;
 147, 147, 147, 147, 146, 146, 146, 145, 145, 144, 143, 142, 139, 134, 127, 118, 111, 111, 116, 121, 124, 128, 133, 136, 137, 135, 130, 123, 114, 108, 106, 108, 114, 120, 127, 134, 138, 139, 138, 135, 132, 128, 123, 117, 111, 106, 100,  93,  87,  82,  78,  77,  76,  76,  77,  77,  78,  79,  81,  84,  88,  92,  93,  93,  90,  87,  83,  80,  78,  77,  78,  81,  85,  87,  87,  86,  84,  82,  81,  82,  84,  86,  84,  84,  84,  84,  84,  83,  82,  82,  81,  80,  79,  78,  77,  75,  73,  71,  71,  71;
 146, 146, 146, 146, 146, 145, 145, 145, 145, 146, 146, 145, 142, 138, 131, 121, 112, 109, 112, 118, 121, 123, 126, 129, 132, 131, 127, 120, 112, 106, 105, 108, 113, 118, 123, 128, 132, 134, 132, 129, 125, 121, 116, 110, 104,  97,  90,  82,  75,  69,  63,  61,  62,  65,  69,  73,  77,  81,  85,  88,  91,  93,  93,  92,  90,  88,  84,  81,  78,  76,  77,  80,  83,  85,  86,  86,  86,  84,  81,  80,  81,  82,  83,  84,  85,  86,  86,  85,  83,  83,  82,  81,  80,  79,  77,  75,  73,  72,  71,  71;
 144, 144, 145, 145, 145, 145, 146, 149, 154, 160, 165, 165, 163, 156, 146, 132, 121, 114, 113, 115, 118, 118, 119, 123, 127, 128, 124, 116, 108, 104, 103, 106, 110, 114, 118, 123, 127, 128, 127, 124, 120, 115, 110, 103,  96,  88,  79,  71,  63,  54,  46,  43,  46,  51,  59,  67,  73,  79,  83,  86,  88,  90,  90,  90,  89,  87,  84,  80,  77,  75,  75,  77,  80,  82,  84,  86,  86,  84,  80,  78,  78,  80,  83,  85,  86,  87,  87,  86,  85,  84,  83,  82,  81,  79,  78,  76,  74,  73,  72,  72;
 143, 143, 143, 144, 146, 149, 155, 163, 175, 187, 195, 197, 194, 187, 175, 161, 146, 132, 119, 113, 113, 113, 114, 117, 122, 124, 120, 113, 106, 102, 101, 103, 106, 110, 115, 120, 123, 124, 123, 120, 116, 112, 106,  99,  92,  84,  77,  70,  62,  51,  43,  39,  42,  49,  58,  65,  71,  75,  79,  82,  84,  85,  87,  87,  86,  84,  82,  80,  77,  75,  74,  75,  77,  80,  83,  85,  85,  84,  80,  78,  78,  81,  84,  86,  87,  88,  88,  87,  86,  85,  84,  82,  81,  79,  78,  77,  75,  74,  73,  72;
 147, 147, 147, 150, 155, 163, 174, 186, 200, 212, 217, 216, 214, 211, 205, 196, 183, 161, 133, 113, 106, 105, 107, 112, 118, 121, 118, 111, 106, 103, 102, 103, 105, 110, 114, 119, 122, 123, 123, 121, 118, 113, 107, 101,  94,  88,  83,  79,  73,  64,  56,  52,  53,  58,  65,  70,  73,  76,  78,  80,  81,  82,  84,  84,  83,  82,  81,  80,  78,  75,  73,  73,  76,  79,  83,  85,  85,  83,  81,  80,  81,  83,  85,  87,  87,  88,  88,  88,  87,  86,  85,  83,  81,  80,  78,  77,  76,  74,  73,  73;
 168, 167, 168, 170, 176, 185, 195, 206, 216, 222, 222, 218, 215, 218, 219, 217, 208, 186, 151, 118, 100,  95,  98, 106, 113, 116, 114, 109, 104, 102, 103, 105, 108, 113, 117, 121, 124, 126, 127, 126, 122, 118, 112, 107, 102,  98,  95,  92,  87,  81,  75,  71,  70,  71,  74,  76,  77,  79,  79,  80,  81,  82,  82,  82,  81,  80,  80,  79,  78,  75,  73,  72,  75,  80,  84,  85,  85,  84,  83,  83,  84,  85,  86,  87,  87,  87,  87,  87,  87,  86,  85,  84,  82,  80,  79,  77,  76,  74,  73,  73;
